"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"Eagle","1867","Liberty Head","3090","-999","-999","-999","-999","2000","3200","6500","40000","-999","-999","35000"
"Eagle","1868","Liberty Head","10630","-999","-999","-999","-999","1250","1400","1900","17500","-999","-999","35000"
"Eagle","1869","Liberty Head","1830","-999","-999","-999","-999","1650","4000","5750","35000","-999","-999","35000"
"Eagle","1870","Liberty Head","3990","-999","-999","-999","-999","1750","2000","3000","35000","-999","-999","35000"
"Eagle","1871","Liberty Head","1790","-999","-999","-999","-999","1500","3000","5500","-999","-999","-999","35000"
"Eagle","1872","Liberty Head","1620","-999","-999","-999","-999","3500","5500","9500","28500","-999","-999","35000"
"Eagle","1873","Liberty Head","800","-999","-999","-999","-999","10000","20000","35000","75000","-999","-999","37500"
"Eagle","1874","Liberty Head","53140","-999","-999","-999","-999","1050","1060","1065","1500","10000","-999","35000"
"Eagle","1875","Liberty Head","100","-999","-999","-999","-999","150000","200000","350000","-999","-999","-999","165000"
"Eagle","1876","Liberty Head","687","-999","-999","-999","-999","5000","9500","27500","100000","-999","-999","32500"
"Eagle","1877","Liberty Head","797","-999","-999","-999","-999","4500","7000","11500","65000","-999","-999","35000"
"Eagle","1878","Liberty Head","73780","-999","-999","-999","-999","1050","1060","1065","1080","4500","-999","27500"
"Eagle","1879","Liberty Head","384740","-999","-999","-999","-999","1050","1060","1065","1080","3000","-999","25000"
"Eagle","1880","Liberty Head","1644840","-999","-999","-999","-999","1050","1060","1065","1080","1500","-999","22500"
"Eagle","1881","Liberty Head","3877220","-999","-999","-999","-999","1050","1060","1065","1080","1200","-999","22500"
"Eagle","1882","Liberty Head","2324440","-999","-999","-999","-999","1050","1060","1065","1080","1200","-999","20000"
"Eagle","1883","Liberty Head","208700","-999","-999","-999","-999","1050","1060","1065","1080","1350","-999","20000"
"Eagle","1884","Liberty Head","76860","-999","-999","-999","-999","1050","1060","1065","1080","4250","-999","20000"
"Eagle","1885","Liberty Head","253462","-999","-999","-999","-999","1050","1060","1065","1080","2000","-999","20000"
"Eagle","1886","Liberty Head","236100","-999","-999","-999","-999","1050","1060","1065","1080","2000","-999","18500"
"Eagle","1887","Liberty Head","53600","-999","-999","-999","-999","1050","1060","1065","1080","4500","-999","18500"
"Eagle","1888","Liberty Head","132921","-999","-999","-999","-999","1050","1060","1065","1080","3250","-999","18500"
"Eagle","1889","Liberty Head","4440","-999","-999","-999","-999","1050","1060","1065","4250","10000","-999","18000"
"Eagle","1890","Liberty Head","57980","-999","-999","-999","-999","1050","1060","1065","1080","3500","-999","16500"
"Eagle","1891","Liberty Head","91820","-999","-999","-999","-999","1050","1060","1065","1080","2500","-999","16500"
"Eagle","1892","Liberty Head","797480","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","16500"
"Eagle","1893","Liberty Head","1840840","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","16500"
"Eagle","1894","Liberty Head","2470735","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","16500"
"Eagle","1895","Liberty Head","567770","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","16000"
"Eagle","1896","Liberty Head","76270","-999","-999","-999","-999","1050","1060","1065","1080","1200","-999","16000"
"Eagle","1897","Liberty Head","1000090","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","16000"
"Eagle","1898","Liberty Head","812130","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","16000"
"Eagle","1899","Liberty Head","1262219","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","15000"
"Eagle","1900","Liberty Head","293840","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","15000"
"Eagle","1901","Liberty Head","1718740","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","15000"
"Eagle","1902","Liberty Head","82400","-999","-999","-999","-999","1050","1060","1065","1080","1300","-999","15000"
"Eagle","1903","Liberty Head","125830","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","15000"
"Eagle","1904","Liberty Head","161930","-999","-999","-999","-999","1050","1060","1065","1080","1500","-999","15000"
"Eagle","1905","Liberty Head","200992","-999","-999","-999","-999","1050","1060","1065","1080","1250","-999","15000"
"Eagle","1906","Liberty Head","165420","-999","-999","-999","-999","1050","1060","1065","1080","1250","-999","15000"
"Eagle","1907","Liberty Head","1203899","-999","-999","-999","-999","1050","1060","1065","1080","1150","-999","15000"
"Eagle","1908","Indian Head","347870","-999","-999","-999","-999","1050","1060","1065","1100","1300","-999","20000"
"Eagle","1909","Indian Head","184789","-999","-999","-999","-999","1050","1060","1065","1100","1500","-999","22500"
"Eagle","1910","Indian Head","318500","-999","-999","-999","-999","1050","1060","1065","1100","1250","-999","20000"
"Eagle","1911","Indian Head","505500","-999","-999","-999","-999","1050","1060","1065","1100","1250","-999","20000"
"Eagle","1912","Indian Head","405000","-999","-999","-999","-999","1050","1060","1065","1100","1250","-999","20000"
"Eagle","1913","Indian Head","442000","-999","-999","-999","-999","1050","1060","1065","1100","1250","-999","20000"
"Eagle","1914","Indian Head","151000","-999","-999","-999","-999","1050","1060","1065","1100","1500","-999","20000"
"Eagle","1915","Indian Head","351000","-999","-999","-999","-999","1050","1060","1065","1100","1300","-999","25000"
"Eagle","1926","Indian Head","1014000","-999","-999","-999","-999","1050","1060","1065","1100","1250","-999","-999"
"Eagle","1932","Indian Head","4463000","-999","-999","-999","-999","1050","1060","1065","1100","1250","-999","-999"
"DoubleEagle","1850","Liberty Head","1170261","-999","-999","-999","-999","2350","2850","3500","12500","60000","-999","-999"
"DoubleEagle","1851","Liberty Head","2087155","-999","-999","-999","-999","2150","2250","2450","5250","25000","-999","-999"
"DoubleEagle","1852","Liberty Head","2053026","-999","-999","-999","-999","2100","2150","2300","5000","22500","-999","-999"
"DoubleEagle","1853","Liberty Head","1261326","-999","-999","-999","-999","2150","2250","2600","5750","30000","-999","-999"
"DoubleEagle","1854","Liberty Head","757899","-999","-999","-999","-999","2150","2250","2500","7500","35000","-999","-999"
"DoubleEagle","1855","Liberty Head","364666","-999","-999","-999","-999","2150","2250","2750","10000","60000","-999","-999"
"DoubleEagle","1856","Liberty Head","329878","-999","-999","-999","-999","2150","2250","2850","7500","35000","-999","-999"
"DoubleEagle","1857","Liberty Head","439375","-999","-999","-999","-999","2150","2250","2500","5500","40000","-999","-999"
"DoubleEagle","1858","Liberty Head","211714","-999","-999","-999","-999","2150","2500","3000","9000","45000","-999","-999"
"DoubleEagle","1859","Liberty Head","43597","-999","-999","-999","-999","3250","6500","11000","32150","-999","-999","250000"
"DoubleEagle","1860","Liberty Head","577611","-999","-999","-999","-999","2100","2200","2350","4500","21500","-999","125000"
"DoubleEagle","1861","Liberty Head","2976387","-999","-999","-999","-999","2100","2150","2300","4500","18500","-999","125000"
"DoubleEagle","1862","Liberty Head","92098","-999","-999","-999","-999","4500","12150","15000","40000","70000","-999","125000"
"DoubleEagle","1863","Liberty Head","142760","-999","-999","-999","-999","3000","5500","11500","32500","85000","-999","125000"
"DoubleEagle","1864","Liberty Head","204235","-999","-999","-999","-999","3250","5500","9000","25000","75000","-999","125000"
"DoubleEagle","1865","Liberty Head","351175","-999","-999","-999","-999","2250","2750","3000","7250","22500","-999","125000"
"DoubleEagle","1866","Liberty Head","698745","-999","-999","-999","-999","2000","2400","3500","9000","65000","-999","57500"
"DoubleEagle","1867","Liberty Head","251015","-999","-999","-999","-999","2000","2025","2250","5000","26500","-999","57500"
"DoubleEagle","1868","Liberty Head","98575","-999","-999","-999","-999","2150","2500","4250","20000","70000","-999","65000"
"DoubleEagle","1869","Liberty Head","175130","-999","-999","-999","-999","2000","2025","2250","10500","40000","-999","65000"
"DoubleEagle","1870","Liberty Head","155150","-999","-999","-999","-999","2000","2150","2850","11950","57500","-999","65000"
"DoubleEagle","1871","Liberty Head","80120","-999","-999","-999","-999","2000","2025","3000","8500","50000","-999","65000"
"DoubleEagle","1872","Liberty Head","251850","-999","-999","-999","-999","2000","2025","2050","3750","25000","-999","65000"
"DoubleEagle","1873","Liberty Head","1709800","-999","-999","-999","-999","2000","2025","2050","2175","5500","-999","65000"
"DoubleEagle","1874","Liberty Head","366780","-999","-999","-999","-999","2000","2025","2050","2250","22500","-999","75000"
"DoubleEagle","1875","Liberty Head","295720","-999","-999","-999","-999","2000","2025","2050","2175","6500","-999","100000"
"DoubleEagle","1876","Liberty Head","583860","-999","-999","-999","-999","2000","2025","2050","2175","7000","-999","55000"
"DoubleEagle","1877","Liberty Head","397650","-999","-999","-999","-999","2000","2005","2010","2100","13500","-999","40000"
"DoubleEagle","1878","Liberty Head","543625","-999","-999","-999","-999","2000","2005","2010","2050","11000","-999","40000"
"DoubleEagle","1879","Liberty Head","207600","-999","-999","-999","-999","2000","2005","2010","2150","17500","-999","40000"
"DoubleEagle","1880","Liberty Head","51420","-999","-999","-999","-999","2000","2005","2010","8500","32500","-999","40000"
"DoubleEagle","1881","Liberty Head","2199","-999","-999","-999","-999","18500","32500","45000","125000","-999","-999","40000"
"DoubleEagle","1882","Liberty Head","571","-999","-999","-999","-999","30000","55000","90000","135000","250000","-999","40000"
"DoubleEagle","1883","Liberty Head","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","115000"
"DoubleEagle","1884","Liberty Head","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","110000"
"DoubleEagle","1885","Liberty Head","751","-999","-999","-999","-999","22500","32500","50000","85000","135000","-999","50000"
"DoubleEagle","1886","Liberty Head","1000","-999","-999","-999","-999","40000","80000","95000","135000","165000","-999","45000"
"DoubleEagle","1887","Liberty Head","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","67500"
"DoubleEagle","1888","Liberty Head","226161","-999","-999","-999","-999","2000","2005","2010","2100","10000","-999","32500"
"DoubleEagle","1889","Liberty Head","44070","-999","-999","-999","-999","2000","2005","2010","2150","15000","-999","32500"
"DoubleEagle","1890","Liberty Head","75940","-999","-999","-999","-999","2000","2005","2010","2050","8500","-999","32500"
"DoubleEagle","1891","Liberty Head","1390","-999","-999","-999","-999","15000","22500","40000","85000","135000","-999","32500"
"DoubleEagle","1892","Liberty Head","4430","-999","-999","-999","-999","4500","7000","10000","22500","40000","-999","32500"
"DoubleEagle","1893","Liberty Head","344280","-999","-999","-999","-999","2000","2005","2010","2050","2500","-999","32500"
"DoubleEagle","1894","Liberty Head","1368940","-999","-999","-999","-999","2000","2005","2010","2050","2150","-999","32500"
"DoubleEagle","1895","Liberty Head","1114605","-999","-999","-999","-999","2000","2005","2010","2050","2100","-999","32500"
"DoubleEagle","1896","Liberty Head","792535","-999","-999","-999","-999","2000","2005","2010","2050","2150","-999","32500"
"DoubleEagle","1897","Liberty Head","1383175","-999","-999","-999","-999","2000","2005","2010","2050","2150","-999","32500"
"DoubleEagle","1898","Liberty Head","170395","-999","-999","-999","-999","2000","2005","2010","2050","3250","-999","32500"
"DoubleEagle","1899","Liberty Head","1669300","-999","-999","-999","-999","2000","2005","2010","2050","2100","-999","32500"
"DoubleEagle","1900","Liberty Head","1874460","-999","-999","-999","-999","2000","2005","2010","2050","2100","-999","30000"
"DoubleEagle","1901","Liberty Head","111430","-999","-999","-999","-999","2000","2005","2010","2050","2100","-999","30000"
"DoubleEagle","1902","Liberty Head","31140","-999","-999","-999","-999","2000","2005","2010","2500","10000","-999","30000"
"DoubleEagle","1903","Liberty Head","287270","-999","-999","-999","-999","2000","2005","2010","2050","2100","-999","30000"
"DoubleEagle","1904","Liberty Head","6256699","-999","-999","-999","-999","2000","2005","2010","2050","2100","-999","30000"
"DoubleEagle","1905","Liberty Head","69596","-999","-999","-999","-999","2000","2005","2010","2500","15000","-999","30000"
"DoubleEagle","1906","Liberty Head","69596","-999","-999","-999","-999","2000","2005","2010","2050","8500","-999","30000"
"DoubleEagle","1907","Liberty Head","1451786","-999","-999","-999","-999","2000","2005","2010","2050","2100","-999","30000"
"DoubleEagle","1908","Saint-Gaudens","4427809","-999","-999","-999","-999","2000","2005","2010","2150","2350","-999","30000"
"DoubleEagle","1909","Saint-Gaudens","161282","-999","-999","-999","-999","2000","2005","2010","2150","2450","-999","32500"
"DoubleEagle","1910","Saint-Gaudens","482000","-999","-999","-999","-999","2000","2005","2010","2130","2200","-999","32500"
"DoubleEagle","1911","Saint-Gaudens","197250","-999","-999","-999","-999","2000","2005","2010","2130","2200","-999","30000"
